,date,date_l,open,high,low,close,volume,cpl
990,2025-09-03 08:31:00,2025-09-03 08:31:00,171.02,171.09,171.01,171.09,3319,True
991,2025-09-03 08:32:00,2025-09-03 08:32:00,171.08,171.08,171.03,171.03,5659,True
992,2025-09-03 08:33:00,2025-09-03 08:33:00,171.09,171.17,171.09,171.1,4562,True
993,2025-09-03 08:34:00,2025-09-03 08:34:00,171.04,171.1,171.04,171.09,5720,True
994,2025-09-03 08:35:00,2025-09-03 08:35:00,171.04,171.04,170.9,170.9,20178,True
995,2025-09-03 08:36:00,2025-09-03 08:36:00,170.91,170.91,170.87,170.89,7371,True
996,2025-09-03 08:37:00,2025-09-03 08:37:00,170.87,170.87,170.77,170.77,7908,True
997,2025-09-03 08:38:00,2025-09-03 08:38:00,170.79,170.85,170.79,170.81,2869,True
998,2025-09-03 08:39:00,2025-09-03 08:39:00,170.81,170.88,170.81,170.88,2998,True
999,2025-09-03 08:40:00,2025-09-03 08:40:00,170.9,170.92,170.89,170.9,3749,True
1000,2025-09-03 08:41:00,2025-09-03 08:41:00,170.95,170.96,170.93,170.93,3512,True
1001,2025-09-03 08:42:00,2025-09-03 08:42:00,170.92,170.97,170.92,170.97,1687,True
1002,2025-09-03 08:43:00,2025-09-03 08:43:00,170.99,171.09,170.99,171.09,5239,True
1003,2025-09-03 08:44:00,2025-09-03 08:44:00,171.07,171.11,171.06,171.06,3664,True
1004,2025-09-03 08:45:00,2025-09-03 08:45:00,171.07,171.09,171.02,171.09,10801,True
1005,2025-09-03 08:46:00,2025-09-03 08:46:00,171.08,171.14,171.04,171.09,11051,True
1006,2025-09-03 08:47:00,2025-09-03 08:47:00,171.16,171.17,171.08,171.15,7629,True
1007,2025-09-03 08:48:00,2025-09-03 08:48:00,171.13,171.14,171.1,171.1,3339,True
1008,2025-09-03 08:49:00,2025-09-03 08:49:00,171.1,171.19,171.1,171.15,7548,True
1009,2025-09-03 08:50:00,2025-09-03 08:50:00,171.14,171.15,171.08,171.15,4464,True
1010,2025-09-03 08:51:00,2025-09-03 08:51:00,171.14,171.21,171.12,171.2,5077,True
1011,2025-09-03 08:52:00,2025-09-03 08:52:00,171.21,171.21,171.2,171.21,4582,True
1012,2025-09-03 08:53:00,2025-09-03 08:53:00,171.2,171.2,171.18,171.19,3059,True
1013,2025-09-03 08:54:00,2025-09-03 08:54:00,171.23,171.3,171.23,171.3,11837,True
1014,2025-09-03 08:55:00,2025-09-03 08:55:00,171.3,171.36,171.29,171.36,10510,True
1015,2025-09-03 08:56:00,2025-09-03 08:56:00,171.35,171.39,171.35,171.39,10418,True
1016,2025-09-03 08:57:00,2025-09-03 08:57:00,171.42,171.44,171.41,171.44,8481,True
1017,2025-09-03 08:58:00,2025-09-03 08:58:00,171.44,171.44,171.43,171.44,5835,True
1018,2025-09-03 08:59:00,2025-09-03 08:59:00,171.44,171.47,171.38,171.38,9838,True
1019,2025-09-03 09:00:00,2025-09-03 09:00:00,171.39,171.39,171.27,171.33,7634,True
1020,2025-09-03 09:01:00,2025-09-03 09:01:00,171.32,171.32,171.27,171.29,12118,True
1021,2025-09-03 09:02:00,2025-09-03 09:02:00,171.3,171.35,171.29,171.29,8081,True
1022,2025-09-03 09:03:00,2025-09-03 09:03:00,171.28,171.32,171.27,171.31,6444,True
1023,2025-09-03 09:04:00,2025-09-03 09:04:00,171.31,171.34,171.26,171.26,23140,True
1024,2025-09-03 09:05:00,2025-09-03 09:05:00,171.28,171.28,171.21,171.21,10766,True
1025,2025-09-03 09:06:00,2025-09-03 09:06:00,171.22,171.22,171.19,171.19,7660,True
1026,2025-09-03 09:07:00,2025-09-03 09:07:00,171.22,171.26,171.19,171.26,4397,True
1027,2025-09-03 09:08:00,2025-09-03 09:08:00,171.23,171.23,171.2,171.22,4839,True
1028,2025-09-03 09:09:00,2025-09-03 09:09:00,171.22,171.33,171.22,171.3,3381,True
1029,2025-09-03 09:10:00,2025-09-03 09:10:00,171.31,171.31,171.28,171.3,6750,True
1030,2025-09-03 09:11:00,2025-09-03 09:11:00,171.31,171.39,171.31,171.37,13094,True
1031,2025-09-03 09:12:00,2025-09-03 09:12:00,171.4,171.42,171.35,171.41,26124,True
1032,2025-09-03 09:13:00,2025-09-03 09:13:00,171.4,171.43,171.35,171.43,7171,True
1033,2025-09-03 09:14:00,2025-09-03 09:14:00,171.42,171.44,171.4,171.4,4740,True
1034,2025-09-03 09:15:00,2025-09-03 09:15:00,171.4,171.4,171.33,171.35,8574,True
1035,2025-09-03 09:16:00,2025-09-03 09:16:00,171.37,171.39,171.35,171.35,9028,True
1036,2025-09-03 09:17:00,2025-09-03 09:17:00,171.37,171.37,171.33,171.35,5155,True
1037,2025-09-03 09:18:00,2025-09-03 09:18:00,171.37,171.39,171.34,171.39,2464,True
1038,2025-09-03 09:19:00,2025-09-03 09:19:00,171.38,171.38,171.34,171.38,3744,True
1039,2025-09-03 09:20:00,2025-09-03 09:20:00,171.39,171.43,171.39,171.43,4007,True
1040,2025-09-03 09:21:00,2025-09-03 09:21:00,171.43,171.48,171.43,171.47,4509,True
1041,2025-09-03 09:22:00,2025-09-03 09:22:00,171.47,171.48,171.47,171.48,1690,True
1042,2025-09-03 09:23:00,2025-09-03 09:23:00,171.49,171.52,171.49,171.52,5416,True
1043,2025-09-03 09:24:00,2025-09-03 09:24:00,171.49,171.54,171.49,171.51,3060,True
1044,2025-09-03 09:25:00,2025-09-03 09:25:00,171.51,171.56,171.49,171.56,7955,True
1045,2025-09-03 09:26:00,2025-09-03 09:26:00,171.55,171.63,171.54,171.61,9546,True
1046,2025-09-03 09:27:00,2025-09-03 09:27:00,171.63,171.69,171.62,171.68,6126,True
1047,2025-09-03 09:28:00,2025-09-03 09:28:00,171.69,171.79,171.68,171.79,12475,True
1048,2025-09-03 09:29:00,2025-09-03 09:29:00,171.81,171.81,171.73,171.75,16607,True
1049,2025-09-03 09:30:00,2025-09-03 09:30:00,171.76,171.81,171.76,171.77,10425,True
1050,2025-09-03 09:31:00,2025-09-03 09:31:00,171.77,171.78,171.74,171.75,9463,True
1051,2025-09-03 09:32:00,2025-09-03 09:32:00,171.74,171.75,171.64,171.67,14647,True
1052,2025-09-03 09:33:00,2025-09-03 09:33:00,171.64,171.78,171.63,171.78,6662,True
1053,2025-09-03 09:34:00,2025-09-03 09:34:00,171.77,171.77,171.65,171.66,7191,True
1054,2025-09-03 09:35:00,2025-09-03 09:35:00,171.63,171.66,171.6,171.61,4171,True
1055,2025-09-03 09:36:00,2025-09-03 09:36:00,171.6,171.71,171.6,171.71,5477,True
1056,2025-09-03 09:37:00,2025-09-03 09:37:00,171.71,171.74,171.7,171.74,3171,True
1057,2025-09-03 09:38:00,2025-09-03 09:38:00,171.75,171.75,171.72,171.73,4212,True
1058,2025-09-03 09:39:00,2025-09-03 09:39:00,171.74,171.74,171.69,171.71,3726,True
1059,2025-09-03 09:40:00,2025-09-03 09:40:00,171.74,171.74,171.68,171.71,4395,True
1060,2025-09-03 09:41:00,2025-09-03 09:41:00,171.76,171.76,171.7,171.75,8457,True
1061,2025-09-03 09:42:00,2025-09-03 09:42:00,171.75,171.82,171.75,171.82,6424,True
1062,2025-09-03 09:43:00,2025-09-03 09:43:00,171.82,171.92,171.82,171.92,10759,True
1063,2025-09-03 09:44:00,2025-09-03 09:44:00,171.91,171.91,171.83,171.89,23476,True
1064,2025-09-03 09:45:00,2025-09-03 09:45:00,171.87,171.91,171.83,171.91,8689,True
1065,2025-09-03 09:46:00,2025-09-03 09:46:00,171.9,171.9,171.84,171.84,7564,True
1066,2025-09-03 09:47:00,2025-09-03 09:47:00,171.84,171.84,171.82,171.82,6638,True
1067,2025-09-03 09:48:00,2025-09-03 09:48:00,171.83,171.89,171.83,171.89,5326,True
1068,2025-09-03 09:49:00,2025-09-03 09:49:00,171.91,171.92,171.87,171.9,11291,True
1069,2025-09-03 09:50:00,2025-09-03 09:50:00,171.93,171.94,171.9,171.94,5056,True
1070,2025-09-03 09:51:00,2025-09-03 09:51:00,171.94,171.94,171.87,171.89,5236,True
1071,2025-09-03 09:52:00,2025-09-03 09:52:00,171.93,171.98,171.93,171.98,4669,True
1072,2025-09-03 09:53:00,2025-09-03 09:53:00,171.97,172.07,171.97,172.06,25383,True
1073,2025-09-03 09:54:00,2025-09-03 09:54:00,172.05,172.09,172.03,172.06,19873,True
1074,2025-09-03 09:55:00,2025-09-03 09:55:00,172.06,172.06,171.99,171.99,6283,True
1075,2025-09-03 09:56:00,2025-09-03 09:56:00,171.99,171.99,171.91,171.91,15236,True
1076,2025-09-03 09:57:00,2025-09-03 09:57:00,171.94,171.96,171.86,171.86,5454,True
1077,2025-09-03 09:58:00,2025-09-03 09:58:00,171.84,171.88,171.8,171.84,10070,True
1078,2025-09-03 09:59:00,2025-09-03 09:59:00,171.81,171.85,171.79,171.85,7006,True
1079,2025-09-03 10:00:00,2025-09-03 10:00:00,171.85,171.85,171.79,171.81,9763,True
1080,2025-09-03 10:01:00,2025-09-03 10:01:00,171.81,171.81,171.81,171.81,852,True
1081,2025-09-03 10:02:00,2025-09-03 10:02:00,171.82,171.83,171.77,171.77,6368,True
1082,2025-09-03 10:03:00,2025-09-03 10:03:00,171.77,171.8,171.74,171.74,3492,True
1083,2025-09-03 10:04:00,2025-09-03 10:04:00,171.78,171.82,171.78,171.82,2168,True
1084,2025-09-03 10:05:00,2025-09-03 10:05:00,171.86,171.88,171.86,171.88,936,True
1085,2025-09-03 10:06:00,2025-09-03 10:06:00,171.89,171.95,171.83,171.84,12553,True
1086,2025-09-03 10:07:00,2025-09-03 10:07:00,171.84,171.86,171.82,171.85,1907,True
1087,2025-09-03 10:08:00,2025-09-03 10:08:00,171.82,171.86,171.82,171.86,2040,True
1088,2025-09-03 10:09:00,2025-09-03 10:09:00,171.83,171.83,171.73,171.77,5968,True
1089,2025-09-03 10:10:00,2025-09-03 10:10:00,171.77,171.77,171.74,171.74,2337,True
1090,2025-09-03 10:11:00,2025-09-03 10:11:00,171.7,171.72,171.68,171.71,9559,True
1091,2025-09-03 10:12:00,2025-09-03 10:12:00,171.68,171.71,171.68,171.69,3353,True
1092,2025-09-03 10:13:00,2025-09-03 10:13:00,171.68,171.68,171.63,171.66,12377,True
1093,2025-09-03 10:14:00,2025-09-03 10:14:00,171.64,171.64,171.51,171.55,10579,True
1094,2025-09-03 10:15:00,2025-09-03 10:15:00,171.55,171.57,171.51,171.54,10550,True
1095,2025-09-03 10:16:00,2025-09-03 10:16:00,171.5,171.58,171.44,171.53,25121,True
1096,2025-09-03 10:17:00,2025-09-03 10:17:00,171.5,171.57,171.5,171.55,6337,True
1097,2025-09-03 10:18:00,2025-09-03 10:18:00,171.56,171.79,171.53,171.63,23274,True
1098,2025-09-03 10:19:00,2025-09-03 10:19:00,171.63,171.69,171.61,171.66,13117,True
1099,2025-09-03 10:20:00,2025-09-03 10:20:00,171.67,171.95,171.64,171.89,20111,True
1100,2025-09-03 10:21:00,2025-09-03 10:21:00,171.89,171.99,171.81,171.94,28252,True
1101,2025-09-03 10:22:00,2025-09-03 10:22:00,171.94,172.04,171.94,171.99,31667,True
1102,2025-09-03 10:23:00,2025-09-03 10:23:00,171.99,172.06,171.99,172.02,20063,True
1103,2025-09-03 10:24:00,2025-09-03 10:24:00,171.99,172.04,171.99,171.99,8374,True
1104,2025-09-03 10:25:00,2025-09-03 10:25:00,172.0,172.0,171.99,171.99,7161,True
1105,2025-09-03 10:26:00,2025-09-03 10:26:00,171.99,172.01,171.93,171.99,5847,True
1106,2025-09-03 10:27:00,2025-09-03 10:27:00,171.99,172.01,171.99,172.0,4748,True
1107,2025-09-03 10:28:00,2025-09-03 10:28:00,172.01,172.03,172.0,172.02,6283,True
1108,2025-09-03 10:29:00,2025-09-03 10:29:00,172.03,172.03,172.0,172.01,2457,True
1109,2025-09-03 10:30:00,2025-09-03 10:30:00,172.01,172.02,171.99,172.0,26142,True
1110,2025-09-03 10:31:00,2025-09-03 10:31:00,171.99,172.03,171.99,172.02,3755,True
1111,2025-09-03 10:32:00,2025-09-03 10:32:00,172.02,172.04,172.02,172.03,3196,True
1112,2025-09-03 10:33:00,2025-09-03 10:33:00,172.05,172.06,171.99,171.99,11518,True
1113,2025-09-03 10:34:00,2025-09-03 10:34:00,171.94,171.94,171.79,171.79,3234,True
1114,2025-09-03 10:35:00,2025-09-03 10:35:00,171.78,172.19,171.71,171.71,26567,True
1115,2025-09-03 10:36:00,2025-09-03 10:36:00,171.71,171.79,171.71,171.78,7646,True
1116,2025-09-03 10:37:00,2025-09-03 10:37:00,171.75,171.85,171.74,171.85,2218,True
1117,2025-09-03 10:38:00,2025-09-03 10:38:00,171.84,171.88,171.83,171.88,3419,True
1118,2025-09-03 10:39:00,2025-09-03 10:39:00,171.9,171.9,171.84,171.85,4001,True
1119,2025-09-03 10:40:00,2025-09-03 10:40:00,171.87,171.88,171.84,171.84,3124,True
1120,2025-09-03 10:41:00,2025-09-03 10:41:00,171.81,171.83,171.81,171.83,1203,True
1121,2025-09-03 10:42:00,2025-09-03 10:42:00,171.86,171.86,171.84,171.85,2098,True
1122,2025-09-03 10:43:00,2025-09-03 10:43:00,171.86,171.88,171.85,171.86,5056,True
1123,2025-09-03 10:44:00,2025-09-03 10:44:00,171.87,171.87,171.83,171.86,1148,True
1124,2025-09-03 10:45:00,2025-09-03 10:45:00,171.85,171.87,171.85,171.86,2925,True
1125,2025-09-03 10:46:00,2025-09-03 10:46:00,171.85,171.85,171.82,171.82,1437,True
1126,2025-09-03 10:47:00,2025-09-03 10:47:00,171.84,171.84,171.82,171.82,1496,True
1127,2025-09-03 10:48:00,2025-09-03 10:48:00,171.81,171.81,171.77,171.77,2261,True
1128,2025-09-03 10:49:00,2025-09-03 10:49:00,171.76,171.76,171.73,171.73,4088,True
1129,2025-09-03 10:50:00,2025-09-03 10:50:00,171.71,171.76,171.71,171.74,4545,True
1130,2025-09-03 10:51:00,2025-09-03 10:51:00,171.74,171.76,171.73,171.74,5306,True
1131,2025-09-03 10:52:00,2025-09-03 10:52:00,171.77,171.86,171.77,171.86,8173,True
1132,2025-09-03 10:53:00,2025-09-03 10:53:00,171.89,171.94,171.89,171.94,7819,True
1133,2025-09-03 10:54:00,2025-09-03 10:54:00,171.95,172.02,171.94,171.99,6291,True
1134,2025-09-03 10:55:00,2025-09-03 10:55:00,171.99,172.06,171.96,172.04,8304,True
1135,2025-09-03 10:56:00,2025-09-03 10:56:00,171.99,171.99,171.95,171.97,6531,True
1136,2025-09-03 10:57:00,2025-09-03 10:57:00,171.99,171.99,171.92,171.93,2590,True
1137,2025-09-03 10:58:00,2025-09-03 10:58:00,171.92,171.92,171.76,171.77,12170,True
1138,2025-09-03 10:59:00,2025-09-03 10:59:00,171.79,171.79,171.75,171.79,6183,True
1139,2025-09-03 11:00:00,2025-09-03 11:00:00,171.75,171.8,171.61,171.74,50947,True
1140,2025-09-03 11:01:00,2025-09-03 11:01:00,171.75,171.89,171.75,171.85,12726,True
1141,2025-09-03 11:02:00,2025-09-03 11:02:00,171.89,171.93,171.82,171.82,4082,True
1142,2025-09-03 11:03:00,2025-09-03 11:03:00,171.84,171.84,171.74,171.74,9698,True
1143,2025-09-03 11:04:00,2025-09-03 11:04:00,171.75,171.8,171.73,171.77,8367,True
1144,2025-09-03 11:05:00,2025-09-03 11:05:00,171.79,171.84,171.78,171.8,5814,True
1145,2025-09-03 11:06:00,2025-09-03 11:06:00,171.79,171.79,171.73,171.73,5181,True
1146,2025-09-03 11:07:00,2025-09-03 11:07:00,171.71,171.84,171.71,171.76,15625,True
1147,2025-09-03 11:08:00,2025-09-03 11:08:00,171.81,171.84,171.65,171.71,16071,True
1148,2025-09-03 11:09:00,2025-09-03 11:09:00,171.71,171.77,171.71,171.72,5854,True
1149,2025-09-03 11:10:00,2025-09-03 11:10:00,171.72,171.8,171.71,171.8,2347,True
1150,2025-09-03 11:11:00,2025-09-03 11:11:00,171.81,171.82,171.75,171.75,3254,True
1151,2025-09-03 11:12:00,2025-09-03 11:12:00,171.79,171.82,171.77,171.82,3383,True
1152,2025-09-03 11:13:00,2025-09-03 11:13:00,171.8,171.8,171.71,171.72,8644,True
1153,2025-09-03 11:14:00,2025-09-03 11:14:00,171.69,171.7,171.62,171.69,10476,True
1154,2025-09-03 11:15:00,2025-09-03 11:15:00,171.67,171.67,171.49,171.49,10081,True
1155,2025-09-03 11:16:00,2025-09-03 11:16:00,171.52,171.55,171.51,171.51,6427,True
1156,2025-09-03 11:17:00,2025-09-03 11:17:00,171.55,171.59,171.55,171.56,8366,True
1157,2025-09-03 11:18:00,2025-09-03 11:18:00,171.56,171.56,171.49,171.51,8795,True
1158,2025-09-03 11:19:00,2025-09-03 11:19:00,171.51,171.55,171.49,171.55,2671,True
1159,2025-09-03 11:20:00,2025-09-03 11:20:00,171.57,171.59,171.54,171.57,6372,True
1160,2025-09-03 11:21:00,2025-09-03 11:21:00,171.59,171.6,171.57,171.57,3751,True
1161,2025-09-03 11:22:00,2025-09-03 11:22:00,171.61,171.62,171.57,171.57,6640,True
1162,2025-09-03 11:23:00,2025-09-03 11:23:00,171.57,171.61,171.57,171.57,2944,True
1163,2025-09-03 11:24:00,2025-09-03 11:24:00,171.54,171.58,171.54,171.56,4647,True
1164,2025-09-03 11:25:00,2025-09-03 11:25:00,171.54,171.54,171.51,171.51,7972,True
1165,2025-09-03 11:26:00,2025-09-03 11:26:00,171.51,171.57,171.48,171.57,29328,True
1166,2025-09-03 11:27:00,2025-09-03 11:27:00,171.58,171.62,171.57,171.57,3257,True
1167,2025-09-03 11:28:00,2025-09-03 11:28:00,171.59,171.59,171.49,171.49,5710,True
1168,2025-09-03 11:29:00,2025-09-03 11:29:00,171.5,171.5,171.48,171.5,2921,True
1169,2025-09-03 11:30:00,2025-09-03 11:30:00,171.52,171.57,171.48,171.52,17714,True
1170,2025-09-03 11:31:00,2025-09-03 11:31:00,171.5,171.52,171.37,171.41,8332,True
1171,2025-09-03 11:32:00,2025-09-03 11:32:00,171.42,171.43,171.37,171.39,7783,True
1172,2025-09-03 11:33:00,2025-09-03 11:33:00,171.42,171.62,171.39,171.62,12821,True
1173,2025-09-03 11:34:00,2025-09-03 11:34:00,171.6,171.74,171.6,171.72,12131,True
1174,2025-09-03 11:35:00,2025-09-03 11:35:00,171.76,171.82,171.74,171.82,17190,True
1175,2025-09-03 11:36:00,2025-09-03 11:36:00,171.81,171.81,171.8,171.8,5832,True
1176,2025-09-03 11:37:00,2025-09-03 11:37:00,171.78,171.78,171.69,171.76,4654,True
1177,2025-09-03 11:38:00,2025-09-03 11:38:00,171.76,171.76,171.71,171.71,1718,True
1178,2025-09-03 11:39:00,2025-09-03 11:39:00,171.71,171.76,171.71,171.76,5676,True
1179,2025-09-03 11:40:00,2025-09-03 11:40:00,171.76,171.77,171.68,171.68,4622,True
1180,2025-09-03 11:41:00,2025-09-03 11:41:00,171.71,171.74,171.67,171.67,4881,True
1181,2025-09-03 11:42:00,2025-09-03 11:42:00,171.69,171.78,171.69,171.78,10432,True
1182,2025-09-03 11:43:00,2025-09-03 11:43:00,171.78,171.84,171.78,171.83,9595,True
1183,2025-09-03 11:44:00,2025-09-03 11:44:00,171.84,171.91,171.84,171.89,19964,True
1184,2025-09-03 11:45:00,2025-09-03 11:45:00,171.89,171.93,171.88,171.9,6175,True
1185,2025-09-03 11:46:00,2025-09-03 11:46:00,171.91,171.93,171.9,171.9,5964,True
1186,2025-09-03 11:47:00,2025-09-03 11:47:00,171.89,171.89,171.84,171.85,3041,True
1187,2025-09-03 11:48:00,2025-09-03 11:48:00,171.81,171.83,171.8,171.82,2124,True
1188,2025-09-03 11:49:00,2025-09-03 11:49:00,171.83,171.83,171.7,171.7,13230,True
1189,2025-09-03 11:50:00,2025-09-03 11:50:00,171.73,171.75,171.6,171.6,11022,True
1190,2025-09-03 11:51:00,2025-09-03 11:51:00,171.6,171.6,171.6,171.6,718,True
1191,2025-09-03 11:52:00,2025-09-03 11:52:00,171.67,171.69,171.67,171.69,2390,True
1192,2025-09-03 11:53:00,2025-09-03 11:53:00,171.65,171.67,171.63,171.63,2895,True
1193,2025-09-03 11:54:00,2025-09-03 11:54:00,171.64,171.64,171.62,171.62,893,True
1194,2025-09-03 11:55:00,2025-09-03 11:55:00,171.61,171.61,171.6,171.61,5649,True
1195,2025-09-03 11:56:00,2025-09-03 11:56:00,171.59,171.6,171.59,171.6,1319,True
1196,2025-09-03 11:57:00,2025-09-03 11:57:00,171.59,171.61,171.55,171.59,7038,True
1197,2025-09-03 11:58:00,2025-09-03 11:58:00,171.58,171.58,171.34,171.35,24339,True
1198,2025-09-03 11:59:00,2025-09-03 11:59:00,171.38,171.49,171.38,171.45,7254,True
1199,2025-09-03 12:00:00,2025-09-03 12:00:00,171.47,172.08,169.39,171.45,813203,True
1200,2025-09-03 12:01:00,2025-09-03 12:01:00,170.17,171.48,169.98,171.46,20065,True
1201,2025-09-03 12:02:00,2025-09-03 12:02:00,171.44,171.46,171.37,171.44,22197,True
1202,2025-09-03 12:03:00,2025-09-03 12:03:00,171.46,171.62,171.46,171.59,27242,True
1203,2025-09-03 12:04:00,2025-09-03 12:04:00,171.57,171.57,171.54,171.54,8803,True
1204,2025-09-03 12:05:00,2025-09-03 12:05:00,171.55,171.55,171.47,171.52,14291,True
1205,2025-09-03 12:06:00,2025-09-03 12:06:00,171.52,171.59,171.51,171.55,8683,True
1206,2025-09-03 12:07:00,2025-09-03 12:07:00,171.58,171.64,171.58,171.64,10861,True
1207,2025-09-03 12:08:00,2025-09-03 12:08:00,171.64,171.66,171.61,171.64,8037,True
1208,2025-09-03 12:09:00,2025-09-03 12:09:00,171.64,171.64,171.58,171.59,16922,True
1209,2025-09-03 12:10:00,2025-09-03 12:10:00,171.56,171.61,171.55,171.56,9821,True
1210,2025-09-03 12:11:00,2025-09-03 12:11:00,171.59,171.62,171.56,171.59,8963,True
1211,2025-09-03 12:12:00,2025-09-03 12:12:00,171.57,171.57,171.53,171.55,9166,True
1212,2025-09-03 12:13:00,2025-09-03 12:13:00,171.57,171.57,171.52,171.56,8068,True
1213,2025-09-03 12:14:00,2025-09-03 12:14:00,171.57,171.65,171.56,171.63,12199,True
1214,2025-09-03 12:15:00,2025-09-03 12:15:00,171.62,171.67,171.62,171.64,21671,True
1215,2025-09-03 12:16:00,2025-09-03 12:16:00,171.63,171.69,171.63,171.66,15570,True
1216,2025-09-03 12:17:00,2025-09-03 12:17:00,171.66,171.66,171.58,171.59,13791,True
1217,2025-09-03 12:18:00,2025-09-03 12:18:00,171.55,171.78,171.55,171.78,48346,True
1218,2025-09-03 12:19:00,2025-09-03 12:19:00,171.75,171.83,171.72,171.81,31950,True
1219,2025-09-03 12:20:00,2025-09-03 12:20:00,171.82,171.89,171.7,171.7,29184,True
1220,2025-09-03 12:21:00,2025-09-03 12:21:00,171.73,171.74,171.63,171.67,15440,True
1221,2025-09-03 12:22:00,2025-09-03 12:22:00,171.69,171.72,171.65,171.66,11128,True
1222,2025-09-03 12:23:00,2025-09-03 12:23:00,171.65,171.65,171.54,171.56,16359,True
1223,2025-09-03 12:24:00,2025-09-03 12:24:00,171.57,171.64,171.54,171.54,12071,True
1224,2025-09-03 12:25:00,2025-09-03 12:25:00,171.56,171.61,171.53,171.58,9754,True
1225,2025-09-03 12:26:00,2025-09-03 12:26:00,171.61,171.63,171.59,171.63,9899,True
1226,2025-09-03 12:27:00,2025-09-03 12:27:00,171.61,171.68,171.6,171.63,12940,True
1227,2025-09-03 12:28:00,2025-09-03 12:28:00,171.67,171.71,171.63,171.65,17588,True
1228,2025-09-03 12:29:00,2025-09-03 12:29:00,171.69,171.69,171.65,171.65,8956,True
1229,2025-09-03 12:30:00,2025-09-03 12:30:00,171.63,171.63,171.39,171.39,30644,True
1230,2025-09-03 12:31:00,2025-09-03 12:31:00,171.37,171.48,171.29,171.37,39555,True
1231,2025-09-03 12:32:00,2025-09-03 12:32:00,171.37,171.45,171.32,171.34,21698,True
1232,2025-09-03 12:33:00,2025-09-03 12:33:00,171.34,171.43,171.34,171.41,17847,True
1233,2025-09-03 12:34:00,2025-09-03 12:34:00,171.4,171.43,171.3,171.34,11370,True
1234,2025-09-03 12:35:00,2025-09-03 12:35:00,171.35,171.54,171.35,171.43,21391,True
1235,2025-09-03 12:36:00,2025-09-03 12:36:00,171.44,171.51,171.44,171.46,6828,True
1236,2025-09-03 12:37:00,2025-09-03 12:37:00,171.46,171.56,171.46,171.53,18560,True
1237,2025-09-03 12:38:00,2025-09-03 12:38:00,171.55,171.67,171.55,171.63,34621,True
1238,2025-09-03 12:39:00,2025-09-03 12:39:00,171.62,171.66,171.62,171.63,16591,True
1239,2025-09-03 12:40:00,2025-09-03 12:40:00,171.62,171.66,171.59,171.64,16538,True
1240,2025-09-03 12:41:00,2025-09-03 12:41:00,171.63,171.69,171.63,171.63,8205,True
1241,2025-09-03 12:42:00,2025-09-03 12:42:00,171.64,171.69,171.55,171.55,20534,True
1242,2025-09-03 12:43:00,2025-09-03 12:43:00,171.6,171.71,171.59,171.69,20868,True
1243,2025-09-03 12:44:00,2025-09-03 12:44:00,171.69,171.69,171.62,171.66,10582,True
1244,2025-09-03 12:45:00,2025-09-03 12:45:00,171.64,171.66,171.59,171.64,13193,True
1245,2025-09-03 12:46:00,2025-09-03 12:46:00,171.64,171.67,171.6,171.66,14416,True
1246,2025-09-03 12:47:00,2025-09-03 12:47:00,171.67,171.68,171.64,171.66,6491,True
1247,2025-09-03 12:48:00,2025-09-03 12:48:00,171.65,171.67,171.54,171.55,15870,True
1248,2025-09-03 12:49:00,2025-09-03 12:49:00,171.57,171.6,171.54,171.59,9675,True
1249,2025-09-03 12:50:00,2025-09-03 12:50:00,171.6,171.61,171.56,171.6,9399,True
1250,2025-09-03 12:51:00,2025-09-03 12:51:00,171.6,171.61,171.49,171.52,11705,True
