Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
1364,2025-09-03 14:45:00,172.05,172.21,172.03,172.1,449668,True,1756910700,63.92057538448726
1365,2025-09-03 14:46:00,172.11,172.14,171.97,172.06,432170,True,1756910760,62.47397865075385
1366,2025-09-03 14:47:00,172.06,172.19,172.0,172.17,378970,True,1756910820,64.8311052143049
1367,2025-09-03 14:48:00,172.17,172.26,172.1,172.17,505082,True,1756910880,64.8311052143049
1368,2025-09-03 14:49:00,172.15,172.25,172.11,172.24,325144,True,1756910940,66.38923455446277
1369,2025-09-03 14:50:00,172.23,172.32,172.21,172.32,440600,True,1756911000,68.12720188060666
1370,2025-09-03 14:51:00,172.32,172.4,172.25,172.38,502594,True,1756911060,69.40499255516455
1371,2025-09-03 14:52:00,172.38,172.4,172.19,172.34,508974,True,1756911120,67.46321281067841
1372,2025-09-03 14:53:00,172.33,172.37,172.04,172.04,449091,True,1756911180,55.028333793481345
1373,2025-09-03 14:54:00,172.03,172.25,171.98,172.2,445384,True,1756911240,59.333543289058674
1374,2025-09-03 14:55:00,172.19,172.21,171.93,171.97,346058,True,1756911300,51.67527396449633
1375,2025-09-03 14:56:00,171.97,172.07,171.8,171.83,470051,True,1756911360,47.64416143600979
1376,2025-09-03 14:57:00,171.83,172.09,171.8,172.09,424960,True,1756911420,54.7101511487321
1377,2025-09-03 14:58:00,172.08,172.09,171.92,171.93,287444,True,1756911480,50.21852927103705
1378,2025-09-03 14:59:00,171.93,171.95,171.85,171.9,248254,True,1756911540,49.3996032139998
1379,2025-09-03 15:00:00,171.9,171.97,171.62,171.63,456665,True,1756911600,42.65739415142507
1380,2025-09-03 15:01:00,171.63,171.73,171.56,171.66,430931,True,1756911660,43.578825640359284
1381,2025-09-03 15:02:00,171.67,171.77,171.56,171.69,333769,True,1756911720,44.53858260550352
1382,2025-09-03 15:03:00,171.69,171.74,171.54,171.58,271483,True,1756911780,41.73522788620388
1383,2025-09-03 15:04:00,171.58,171.76,171.5,171.73,333347,True,1756911840,46.66510780690177
1384,2025-09-03 15:05:00,171.72,171.72,171.54,171.55,293216,True,1756911900,42.06548595317258
1385,2025-09-03 15:06:00,171.55,171.65,171.54,171.64,187587,True,1756911960,44.985351703169954
1386,2025-09-03 15:07:00,171.64,171.64,171.43,171.43,308610,True,1756912020,39.928605812084214
1387,2025-09-03 15:08:00,171.43,171.54,171.24,171.31,428429,True,1756912080,37.345262300798346
1388,2025-09-03 15:09:00,171.32,171.54,171.31,171.52,306375,True,1756912140,44.15464580717527
1389,2025-09-03 15:10:00,171.53,171.54,171.4,171.42,247295,True,1756912200,41.82365149413477
1390,2025-09-03 15:11:00,171.42,171.44,171.25,171.29,308986,True,1756912260,38.94527487843309
1391,2025-09-03 15:12:00,171.3,171.49,171.26,171.42,315501,True,1756912320,43.15814975054944
1392,2025-09-03 15:13:00,171.42,171.45,171.29,171.31,225924,True,1756912380,40.605019233654964
1393,2025-09-03 15:14:00,171.32,171.39,171.29,171.32,171595,True,1756912440,40.94703326065237
1394,2025-09-03 15:15:00,171.32,171.46,171.31,171.43,211193,True,1756912500,44.718021015190565
1395,2025-09-03 15:16:00,171.44,171.47,171.22,171.22,311827,True,1756912560,39.52841810136597
1396,2025-09-03 15:17:00,171.21,171.3,171.13,171.13,347155,True,1756912620,37.518822589678116
1397,2025-09-03 15:18:00,171.13,171.28,171.11,171.26,244936,True,1756912680,42.09791048825846
1398,2025-09-03 15:19:00,171.27,171.27,171.17,171.21,202913,True,1756912740,40.857645603724826
1399,2025-09-03 15:20:00,171.22,171.3,171.2,171.21,262289,True,1756912800,40.857645603724826
1400,2025-09-03 15:21:00,171.21,171.28,171.16,171.23,322109,True,1756912860,41.65506433099798
1401,2025-09-03 15:22:00,171.22,171.25,171.01,171.05,435456,True,1756912920,36.84066142019448
1402,2025-09-03 15:23:00,171.04,171.06,170.93,171.04,628520,True,1756912980,36.58766088095632
1403,2025-09-03 15:24:00,171.04,171.15,170.97,171.11,347745,True,1756913040,39.708919937064984
1404,2025-09-03 15:25:00,171.11,171.11,170.87,170.88,378403,True,1756913100,33.818747137587216
1405,2025-09-03 15:26:00,170.88,170.95,170.68,170.82,546315,True,1756913160,32.46581991842547
1406,2025-09-03 15:27:00,170.82,170.91,170.63,170.68,349164,True,1756913220,29.500275332858067
1407,2025-09-03 15:28:00,170.68,170.8,170.65,170.7,390077,True,1756913280,30.477268558435266
1408,2025-09-03 15:29:00,170.69,170.7,170.56,170.7,345252,True,1756913340,30.477268558435266
1409,2025-09-03 15:30:00,170.7,170.8,170.59,170.7,419667,True,1756913400,30.47726855843526
1410,2025-09-03 15:31:00,170.7,170.7,170.46,170.49,585540,True,1756913460,25.790191920772426
1411,2025-09-03 15:32:00,170.48,170.54,170.33,170.44,395726,True,1756913520,24.811785219141765
1412,2025-09-03 15:33:00,170.43,170.57,170.37,170.54,509075,True,1756913580,30.49139013879983
1413,2025-09-03 15:34:00,170.53,170.59,170.45,170.57,236338,True,1756913640,32.14731761583279
1414,2025-09-03 15:35:00,170.58,170.77,170.57,170.61,458390,True,1756913700,34.3916403522259
1415,2025-09-03 15:36:00,170.61,170.88,170.6,170.85,312197,True,1756913760,45.944601113434125
1416,2025-09-03 15:37:00,170.85,170.85,170.68,170.74,370055,True,1756913820,42.27060486989838
1417,2025-09-03 15:38:00,170.75,170.97,170.75,170.94,357158,True,1756913880,50.0859634538299
1418,2025-09-03 15:39:00,170.93,171.07,170.91,171.04,346965,True,1756913940,53.47730444881478
1419,2025-09-03 15:40:00,171.03,171.17,170.9,170.93,421483,True,1756914000,49.49370128652399
1420,2025-09-03 15:41:00,170.93,171.12,170.93,171.09,304984,True,1756914060,54.77125952773704
1421,2025-09-03 15:42:00,171.1,171.22,171.08,171.19,262943,True,1756914120,57.74325557334622
1422,2025-09-03 15:43:00,171.19,171.29,171.15,171.23,254975,True,1756914180,58.90644936557398
1423,2025-09-03 15:44:00,171.22,171.27,171.12,171.14,210153,True,1756914240,55.22309116381548
1424,2025-09-03 15:45:00,171.14,171.2,171.03,171.13,264068,True,1756914300,54.81297521444414
1425,2025-09-03 15:46:00,171.13,171.21,171.08,171.1,430970,True,1756914360,53.52864085659766
1426,2025-09-03 15:47:00,171.11,171.2,171.02,171.17,236313,True,1756914420,56.112658459600965
1427,2025-09-03 15:48:00,171.17,171.22,170.99,171.09,300717,True,1756914480,52.51848592656791
1428,2025-09-03 15:49:00,171.08,171.22,171.08,171.2,251693,True,1756914540,56.63184310935899
1429,2025-09-03 15:50:00,171.19,171.39,171.16,171.38,377353,True,1756914600,62.375713597099015
1430,2025-09-03 15:51:00,171.37,171.42,171.26,171.31,254338,True,1756914660,59.09767339589769
1431,2025-09-03 15:52:00,171.32,171.34,171.24,171.31,241258,True,1756914720,59.0976733958977
1432,2025-09-03 15:53:00,171.3,171.3,171.11,171.12,289479,True,1756914780,50.70874415966159
1433,2025-09-03 15:54:00,171.12,171.35,171.12,171.34,247563,True,1756914840,58.12151932708163
1434,2025-09-03 15:55:00,171.33,171.33,171.13,171.15,221208,True,1756914900,50.989575057253646
1435,2025-09-03 15:56:00,171.14,171.25,171.13,171.25,188574,True,1756914960,54.17662684241659
1436,2025-09-03 15:57:00,171.24,171.24,170.97,170.99,335746,True,1756915020,45.83166559918283
1437,2025-09-03 15:58:00,170.99,171.18,170.96,171.02,358852,True,1756915080,46.84898313454317
1438,2025-09-03 15:59:00,171.02,171.15,170.93,171.13,276085,True,1756915140,50.518508894969806
1439,2025-09-03 16:00:00,171.12,171.2,171.04,171.14,235437,True,1756915200,50.850714966824675
1440,2025-09-03 16:01:00,171.15,171.25,171.13,171.22,234372,True,1756915260,53.53813819509181
1441,2025-09-03 16:02:00,171.22,171.28,171.11,171.25,189223,True,1756915320,54.54193488557666
1442,2025-09-03 16:03:00,171.24,171.26,171.05,171.06,199144,True,1756915380,47.537086481185206
1443,2025-09-03 16:04:00,171.06,171.08,170.96,170.98,250817,True,1756915440,44.92107633854944
1444,2025-09-03 16:05:00,170.99,171.09,170.96,171.08,175611,True,1756915500,48.71991049177441
1445,2025-09-03 16:06:00,171.07,171.12,170.98,171.0,200438,True,1756915560,45.987301543920815
1446,2025-09-03 16:07:00,171.01,171.33,171.01,171.32,281873,True,1756915620,56.49786991784362
1447,2025-09-03 16:08:00,171.32,171.44,171.29,171.43,383918,True,1756915680,59.42106853039672
1448,2025-09-03 16:09:00,171.44,171.44,171.35,171.4,293899,True,1756915740,58.27102647392468
1449,2025-09-03 16:10:00,171.4,171.48,171.24,171.29,391004,True,1756915800,54.13390090376282
1450,2025-09-03 16:11:00,171.29,171.36,171.22,171.32,193510,True,1756915860,55.0707897571764
1451,2025-09-03 16:12:00,171.32,171.44,171.31,171.43,165327,True,1756915920,58.42424507846993
1452,2025-09-03 16:13:00,171.44,171.51,171.37,171.49,367671,True,1756915980,60.17051617786405
1453,2025-09-03 16:14:00,171.49,171.51,171.43,171.47,185936,True,1756916040,59.27675928589677
1454,2025-09-03 16:15:00,171.47,171.56,171.43,171.55,218141,True,1756916100,61.725749428646736
1455,2025-09-03 16:16:00,171.55,171.59,171.4,171.43,230679,True,1756916160,56.26033657230403
1456,2025-09-03 16:17:00,171.43,171.49,171.38,171.47,174581,True,1756916220,57.60776692282603
1457,2025-09-03 16:18:00,171.48,171.55,171.44,171.53,140755,True,1756916280,59.61733096301618
1458,2025-09-03 16:19:00,171.53,171.55,171.44,171.44,148535,True,1756916340,55.376808015609605
1459,2025-09-03 16:20:00,171.45,171.62,171.43,171.61,260228,True,1756916400,61.017219595137526
1460,2025-09-03 16:21:00,171.62,171.72,171.57,171.71,252669,True,1756916460,63.90727147817423
1461,2025-09-03 16:22:00,171.71,171.77,171.68,171.76,220768,True,1756916520,65.29277430309007
1462,2025-09-03 16:23:00,171.75,171.77,171.56,171.57,245679,True,1756916580,56.42830067210206
1463,2025-09-03 16:24:00,171.57,171.6,171.5,171.52,185805,True,1756916640,54.33761154014641
1464,2025-09-03 16:25:00,171.52,171.55,171.43,171.5,283535,True,1756916700,53.48399851624189
1465,2025-09-03 16:26:00,171.5,171.66,171.49,171.66,198184,True,1756916760,59.0291130865422
1466,2025-09-03 16:27:00,171.65,171.66,171.46,171.5,200379,True,1756916820,52.313213006327416
1467,2025-09-03 16:28:00,171.51,171.57,171.46,171.52,142432,True,1756916880,53.03254551478781
1468,2025-09-03 16:29:00,171.51,171.56,171.48,171.52,135314,True,1756916940,53.03254551478782
1469,2025-09-03 16:30:00,171.52,171.54,171.38,171.44,271868,True,1756917000,49.5641497719016
1470,2025-09-03 16:31:00,171.44,171.46,171.38,171.46,180252,True,1756917060,50.43685922975275
1471,2025-09-03 16:32:00,171.46,171.48,171.43,171.46,107432,True,1756917120,50.43685922975275
1472,2025-09-03 16:33:00,171.46,171.46,171.26,171.27,282967,True,1756917180,42.36098794524879
1473,2025-09-03 16:34:00,171.28,171.28,171.2,171.23,277970,True,1756917240,40.87706241848464
1474,2025-09-03 16:35:00,171.23,171.27,171.14,171.21,237977,True,1756917300,40.120290886776345
1475,2025-09-03 16:36:00,171.22,171.28,171.13,171.22,204693,True,1756917360,40.711323642365954
1476,2025-09-03 16:37:00,171.22,171.23,171.16,171.18,104709,True,1756917420,39.05094150565146
1477,2025-09-03 16:38:00,171.17,171.2,170.96,170.97,295739,True,1756917480,31.733561181273245
1478,2025-09-03 16:39:00,170.97,171.02,170.91,170.93,235969,True,1756917540,30.558966157201763
1479,2025-09-03 16:40:00,170.93,170.93,170.57,170.59,486974,True,1756917600,22.825246431591296
1480,2025-09-03 16:41:00,170.59,170.76,170.57,170.7,302382,True,1756917660,29.07876591130187
1481,2025-09-03 16:42:00,170.7,170.83,170.67,170.8,262542,True,1756917720,34.291469259630894
1482,2025-09-03 16:43:00,170.8,170.95,170.79,170.83,252327,True,1756917780,35.815599751307026
1483,2025-09-03 16:44:00,170.84,170.88,170.79,170.86,214780,True,1756917840,37.379825224613974
1484,2025-09-03 16:45:00,170.86,170.86,170.72,170.76,281138,True,1756917900,34.37272910233226
1485,2025-09-03 16:46:00,170.76,170.89,170.75,170.85,189100,True,1756917960,39.11967416047741
1486,2025-09-03 16:47:00,170.85,170.89,170.74,170.76,183402,True,1756918020,36.29262762912219
1487,2025-09-03 16:48:00,170.75,170.83,170.65,170.66,169997,True,1756918080,33.404080709874215
1488,2025-09-03 16:49:00,170.66,170.68,170.58,170.64,252206,True,1756918140,32.841100161312546
1489,2025-09-03 16:50:00,170.64,170.76,170.56,170.57,283009,True,1756918200,30.879472970675405
1490,2025-09-03 16:51:00,170.57,170.69,170.56,170.61,176682,True,1756918260,33.33008908479535
1491,2025-09-03 16:52:00,170.6,170.74,170.59,170.7,158811,True,1756918320,38.60447790700898
1492,2025-09-03 16:53:00,170.7,170.77,170.67,170.74,116518,True,1756918380,40.84443669021454
1493,2025-09-03 16:54:00,170.74,170.75,170.59,170.69,164914,True,1756918440,38.9323455214107
1494,2025-09-03 16:55:00,170.7,170.82,170.7,170.75,191082,True,1756918500,42.41606330963095
1495,2025-09-03 16:56:00,170.75,170.83,170.72,170.82,152237,True,1756918560,46.26731367676683
1496,2025-09-03 16:57:00,170.8,170.86,170.78,170.84,160349,True,1756918620,47.350764268633995
1497,2025-09-03 16:58:00,170.83,170.92,170.8,170.88,204755,True,1756918680,49.54212654011687
1498,2025-09-03 16:59:00,170.88,170.96,170.87,170.91,248427,True,1756918740,51.18323415010244
1499,2025-09-03 17:00:00,170.91,170.98,170.85,170.97,238255,True,1756918800,54.379086952858344
1500,2025-09-03 17:01:00,170.97,171.07,170.96,170.99,186506,True,1756918860,55.42659414333336
1501,2025-09-03 17:02:00,171.0,171.08,170.97,171.01,202395,True,1756918920,56.50218031944168
1502,2025-09-03 17:03:00,171.01,171.1,170.97,171.04,175786,True,1756918980,58.134125267169466
1503,2025-09-03 17:04:00,171.04,171.08,170.98,171.04,131599,True,1756919040,58.134125267169466
1504,2025-09-03 17:05:00,171.04,171.08,171.02,171.06,144396,True,1756919100,59.31433064318109
1505,2025-09-03 17:06:00,171.07,171.12,170.96,171.02,216577,True,1756919160,55.91907796991846
1506,2025-09-03 17:07:00,171.03,171.11,171.01,171.08,161915,True,1756919220,59.65012404641622
1507,2025-09-03 17:08:00,171.07,171.09,170.99,171.03,170621,True,1756919280,55.43899339312874
1508,2025-09-03 17:09:00,171.03,171.05,170.97,171.03,176954,True,1756919340,55.43899339312874
1509,2025-09-03 17:10:00,171.03,171.15,171.03,171.12,217441,True,1756919400,61.16271036507138
1510,2025-09-03 17:11:00,171.11,171.32,171.1,171.31,290960,True,1756919460,69.94074273528963
1511,2025-09-03 17:12:00,171.32,171.42,171.31,171.4,229003,True,1756919520,73.0482286550917
1512,2025-09-03 17:13:00,171.4,171.4,171.32,171.35,156856,True,1756919580,68.79332802180642
1513,2025-09-03 17:14:00,171.34,171.34,171.21,171.23,187068,True,1756919640,59.79178111750537
1514,2025-09-03 17:15:00,171.22,171.27,171.18,171.2,143987,True,1756919700,57.75707942955714
1515,2025-09-03 17:16:00,171.2,171.28,171.19,171.26,122316,True,1756919760,60.64183348476257
1516,2025-09-03 17:17:00,171.26,171.3,171.2,171.24,133219,True,1756919820,59.190816110812605
1517,2025-09-03 17:18:00,171.24,171.26,171.16,171.18,110997,True,1756919880,54.94342770748516
1518,2025-09-03 17:19:00,171.19,171.19,171.11,171.14,155086,True,1756919940,52.25152096689838
1519,2025-09-03 17:20:00,171.15,171.24,171.13,171.16,147411,True,1756920000,53.47881801126883
1520,2025-09-03 17:21:00,171.17,171.2,171.09,171.11,185597,True,1756920060,50.01753490998843
1521,2025-09-03 17:22:00,171.11,171.15,171.09,171.13,91289,True,1756920120,51.37327068490146
1522,2025-09-03 17:23:00,171.12,171.13,171.02,171.04,141686,True,1756920180,45.40488157355933
1523,2025-09-03 17:24:00,171.05,171.12,171.03,171.03,95522,True,1756920240,44.782339277367065
1524,2025-09-03 17:25:00,171.03,171.04,170.85,170.91,258497,True,1756920300,38.04181767183438
1525,2025-09-03 17:26:00,170.9,170.94,170.78,170.82,182440,True,1756920360,33.91830937204175
1526,2025-09-03 17:27:00,170.82,170.91,170.82,170.85,157801,True,1756920420,36.393290935985576
1527,2025-09-03 17:28:00,170.85,170.85,170.73,170.78,169048,True,1756920480,33.26280892470239
1528,2025-09-03 17:29:00,170.78,170.86,170.77,170.77,138522,True,1756920540,32.82837284717014
1529,2025-09-03 17:30:00,170.77,170.91,170.76,170.87,161336,True,1756920600,41.111296179479815
1530,2025-09-03 17:31:00,170.87,170.94,170.8,170.83,146474,True,1756920660,39.03768873016639
1531,2025-09-03 17:32:00,170.82,170.93,170.82,170.89,163657,True,1756920720,43.63056747501079
1532,2025-09-03 17:33:00,170.88,170.94,170.82,170.83,148764,True,1756920780,40.35626215502294
1533,2025-09-03 17:34:00,170.83,170.86,170.67,170.68,217889,True,1756920840,33.572940840606755
1534,2025-09-03 17:35:00,170.68,170.76,170.65,170.66,188597,True,1756920900,32.78173975765144
1535,2025-09-03 17:36:00,170.66,170.69,170.61,170.67,177888,True,1756920960,33.62403246437786
1536,2025-09-03 17:37:00,170.66,170.67,170.58,170.6,175561,True,1756921020,30.721965112222215
1537,2025-09-03 17:38:00,170.6,170.69,170.59,170.66,150411,True,1756921080,35.83407351250414
1538,2025-09-03 17:39:00,170.68,170.74,170.65,170.68,131358,True,1756921140,37.48991222349255
1539,2025-09-03 17:40:00,170.67,170.75,170.67,170.72,176361,True,1756921200,40.78135785789204
1540,2025-09-03 17:41:00,170.72,170.75,170.63,170.69,234347,True,1756921260,39.11773005587405
1541,2025-09-03 17:42:00,170.69,170.74,170.64,170.72,128849,True,1756921320,41.67984065368924
1542,2025-09-03 17:43:00,170.72,170.72,170.43,170.46,414565,True,1756921380,29.925753483467993
1543,2025-09-03 17:44:00,170.45,170.5,170.44,170.5,268519,True,1756921440,33.05370994075358
1544,2025-09-03 17:45:00,170.5,170.51,170.07,170.18,542640,True,1756921500,23.87288298235188
1545,2025-09-03 17:46:00,170.18,170.31,170.02,170.26,514609,True,1756921560,29.169590986023668
1546,2025-09-03 17:47:00,170.26,170.41,170.24,170.37,253039,True,1756921620,35.78546701586845
1547,2025-09-03 17:48:00,170.37,170.48,170.29,170.47,209839,True,1756921680,41.16557645430288
1548,2025-09-03 17:49:00,170.46,170.55,170.41,170.5,216800,True,1756921740,42.71616233447913
1549,2025-09-03 17:50:00,170.49,170.49,170.37,170.44,187391,True,1756921800,40.421636791334656
1550,2025-09-03 17:51:00,170.44,170.64,170.43,170.57,268901,True,1756921860,47.057289195327215
1551,2025-09-03 17:52:00,170.57,170.61,170.46,170.47,179426,True,1756921920,43.082305700809485
1552,2025-09-03 17:53:00,170.48,170.57,170.36,170.46,231671,True,1756921980,42.69392362687885
1553,2025-09-03 17:54:00,170.47,170.49,170.39,170.42,101692,True,1756922040,41.09795225635176
1554,2025-09-03 17:55:00,170.43,170.48,170.38,170.4,108009,True,1756922100,40.28703046283866
1555,2025-09-03 17:56:00,170.4,170.4,170.08,170.09,408575,True,1756922160,30.30550885836924
1556,2025-09-03 17:57:00,170.09,170.24,170.09,170.19,218456,True,1756922220,35.82876145310195
1557,2025-09-03 17:58:00,170.18,170.19,170.1,170.11,161728,True,1756922280,33.53884702865756
1558,2025-09-03 17:59:00,170.11,170.24,170.1,170.17,151597,True,1756922340,36.80128063427753
1559,2025-09-03 18:00:00,170.18,170.18,169.82,169.84,985347,True,1756922400,28.511526445731928
1560,2025-09-03 18:01:00,169.83,170.04,169.82,170.02,319799,True,1756922460,36.86542557506643
1561,2025-09-03 18:02:00,170.02,170.04,169.9,169.93,272889,True,1756922520,34.683070421788614
1562,2025-09-03 18:03:00,169.93,169.94,169.78,169.83,359146,True,1756922580,32.388806895577254
1563,2025-09-03 18:04:00,169.82,169.91,169.73,169.82,331684,True,1756922640,32.15970823688105
1564,2025-09-03 18:05:00,169.82,169.87,169.69,169.7,299326,True,1756922700,29.46620369357143
1565,2025-09-03 18:06:00,169.7,169.9,169.65,169.85,376421,True,1756922760,36.61283883916106
1566,2025-09-03 18:07:00,169.85,169.89,169.76,169.77,334098,True,1756922820,34.59932162598057
1567,2025-09-03 18:08:00,169.78,169.81,169.61,169.63,314662,True,1756922880,31.350071052721773
